videoid,contentUrl,duration,page_dir,name
1057636786,https://ak.picdn.net/shutterstock/videos/1057636786/preview/stock-footage-panoramic-view-of-city-and-blue-skyscrapers-action-simple-view-of-city-on-background-of-high-rise.mp4,PT00H00M13S,124501_124550,Panoramic view of city and blue skyscrapers. action. simple view of city on background of high-rise buildings in moscow city. skyscrapers of moscow city on horizon on background blue sky
15365968,https://ak.picdn.net/shutterstock/videos/15365968/preview/stock-footage-happy-teen-girl-talking.mp4,PT00H00M17S,051301_051350,Happy teen girl talking
1038325010,https://ak.picdn.net/shutterstock/videos/1038325010/preview/stock-footage-extreme-close-up-of-newborn-birds-k.mp4,PT00H00M15S,045951_046000,Extreme close up of newborn birds. (4k)
1014277070,https://ak.picdn.net/shutterstock/videos/1014277070/preview/stock-footage-the-guy-feeds-the-baby-from-the-nipple-kisses-him-on-the-forehead-he-lifts-him-in-his-arms-puts.mp4,PT00H00M20S,109551_109600,"The guy feeds the baby from the nipple, kisses him on the forehead. he lifts him in his arms, puts it in a column, belches. the kid smiles and turns his head. care for babies up to a year."
7988782,https://ak.picdn.net/shutterstock/videos/7988782/preview/stock-footage-happy-santa-claus-over-green-blank-k-animation.mp4,PT00H00M10S,146051_146100,Happy santa claus over green blank. 4k animation.
1055143694,https://ak.picdn.net/shutterstock/videos/1055143694/preview/stock-footage-aerial-view-of-the-loading-of-huge-tree-trunks-onto-a-huge-conveyor-system-which-feeds-the-trunks.mp4,PT00H00M15S,076801_076850,Aerial view of the loading of huge tree trunks onto a huge conveyor system which feeds the trunks for further processing.
1047328447,https://ak.picdn.net/shutterstock/videos/1047328447/preview/stock-footage-overflowing-leuvenum-forest-creek-after-heavy-rains-in-the-veluwe-nature-reserve-in-gelderland-the.mp4,PT00H00M17S,031451_031500,"Overflowing leuvenum forest creek after heavy rains in the veluwe nature reserve in gelderland, the netherlands."
33423898,https://ak.picdn.net/shutterstock/videos/33423898/preview/stock-footage-close-up-shot-of-woman-s-feet-with-a-tattoo-steppong-on-the-floor-covers-them-with-a-black.mp4,PT00H00M10S,122801_122850,Close up shot of woman's feet with a tattoo steppong on the floor. covers them with a black bathrobe.
1038435056,https://ak.picdn.net/shutterstock/videos/1038435056/preview/stock-footage-common-mantis-mantis-religiosa-among-the-grasses-in-the-autumn-sun.mp4,PT00H00M10S,189901_189950,Common mantis (mantis religiosa) among the grasses in the autumn sun
23541148,https://ak.picdn.net/shutterstock/videos/23541148/preview/stock-footage-tokyo-japan-september-senso-ji-temple-in-asakusa-area-reverse-view-from-inside-back-to.mp4,PT00H00M07S,113751_113800,"Tokyo, japan - september 2016: senso-ji temple in asakusa area. reverse view from inside back to people praying and crowd in shrine plaza"
28860499,https://ak.picdn.net/shutterstock/videos/28860499/preview/stock-footage-spain-square-in-seville-andalusia-spain-europe.mp4,PT00H00M12S,054451_054500,Spain square in seville andalusia spain europe
10586801,https://ak.picdn.net/shutterstock/videos/10586801/preview/stock-footage-orange-corn-snake-crawling-surface.mp4,PT00H00M17S,143501_143550,Orange corn snake crawling surface
1021093024,https://ak.picdn.net/shutterstock/videos/1021093024/preview/stock-footage-time-lapse-of-bangkok-city-at-twilight-thailand.mp4,PT00H00M08S,103201_103250,"Time lapse of bangkok city at twilight, thailand."
34444630,https://ak.picdn.net/shutterstock/videos/34444630/preview/stock-footage-istanbul-turkey-dec-people-walking-at-the-courtyard-of-sultanahmet-mosque-a-historic.mp4,PT00H00M19S,112651_112700,"Istanbul, turkey, dec19, 2017: people walking at the courtyard of sultanahmet mosque, a historic mosque located in sultanahmet district, also known as the blue mosque. "
1015283671,https://ak.picdn.net/shutterstock/videos/1015283671/preview/stock-footage-the-bee-sits-on-a-flower-and-drinks-nectar-against-the-sky.mp4,PT00H00M26S,103701_103750,The bee sits on a flower and drinks nectar against the sky.
1040492519,https://ak.picdn.net/shutterstock/videos/1040492519/preview/stock-footage-circa-president-john-f-kennedy-finishes-his-speech-at-rice-university-by-alluding-to-george.mp4,PT00H01M08S,061851_061900,Circa 1962 - president john f. kennedy finishes his speech at rice university by alluding to george mallory climbing mount everest.
29004256,https://ak.picdn.net/shutterstock/videos/29004256/preview/stock-footage-young-lady-between-and-years-old-in-wheat-field.mp4,PT00H00M07S,025451_025500,Young lady between 30 and 40 years old in wheat field.
1011181856,https://ak.picdn.net/shutterstock/videos/1011181856/preview/stock-footage-a-ripe-strawberry-stands-suspended-by-rotating-on-a-white-background.mp4,PT00H00M12S,114601_114650,"A ripe strawberry, stands suspended by rotating on a white background"
1011006323,https://ak.picdn.net/shutterstock/videos/1011006323/preview/stock-footage-fractal-blue-kaleidoscopic-background-background-motion-with-fractal-design-disco-spectrum-lights.mp4,PT00H00M15S,075651_075700,Fractal blue kaleidoscopic background. background motion with fractal design. disco spectrum lights concert spot bulb
27733201,https://ak.picdn.net/shutterstock/videos/27733201/preview/stock-footage-young-woman-walking-on-field.mp4,PT00H00M22S,098801_098850,Young woman walking on field
1008043084,https://ak.picdn.net/shutterstock/videos/1008043084/preview/stock-footage-winter-nature-the-frozen-lake.mp4,PT00H00M20S,088351_088400,Winter nature. the frozen lake.
1032908885,https://ak.picdn.net/shutterstock/videos/1032908885/preview/stock-footage-mcccloud-falls-shashta-wilderness-california.mp4,PT00H00M08S,176751_176800,"Mcccloud falls, shashta wilderness, california"
1009573985,https://ak.picdn.net/shutterstock/videos/1009573985/preview/stock-footage-vertical-video-basilica-of-st-mary-major-rome-italy.mp4,PT00H00M14S,030551_030600,"Vertical video. basilica of st mary major. rome, italy"
10157276,https://ak.picdn.net/shutterstock/videos/10157276/preview/stock-footage-macedonia-flag-on-pole-on-earth-globe-animation-elements-of-this-animation-furnished-by-nasa.mp4,PT00H00M13S,064951_065000,Macedonia flag on pole on earth globe animation - elements of this animation furnished by nasa
1057979236,https://ak.picdn.net/shutterstock/videos/1057979236/preview/stock-footage-fisher-island-drone-aerial-footage-miami-florida.mp4,PT00H00M30S,138001_138050,"Fisher island - drone aerial footage - miami, florida"
1030511876,https://ak.picdn.net/shutterstock/videos/1030511876/preview/stock-footage-salvador-bahia-brazil-mar-aerial-drone-view-of-plataforma-city-shanty-town-on-all.mp4,PT00H00M06S,027501_027550,"Salvador, bahia, brazil - mar 22, 2019: aerial drone view of plataforma city shanty town on all saints bay with kids jumping in the water."
1027663661,https://ak.picdn.net/shutterstock/videos/1027663661/preview/stock-footage-portrait-of-modest-young-curly-haired-girl-flirting-with-camera-and-shaking-her-hair-on-black.mp4,PT00H00M14S,128901_128950,Portrait of modest young curly-haired girl flirting with camera and shaking her hair on black background.
1031248937,https://ak.picdn.net/shutterstock/videos/1031248937/preview/stock-footage-new-york-usa-christopher-columbus-monument-in-new-york-city-manhattan-famous-statue-in.mp4,PT00H00M17S,111451_111500,New york usa 01.01.19 -christopher columbus monument in new york city manhattan. famous statue in nyc. birds sat on the statue. important person in america. skyline buildings.
1025521181,https://ak.picdn.net/shutterstock/videos/1025521181/preview/stock-footage--k-aerial-of-flying-over-tegallalang-rice-fields-terrace-in-bali-indonesia-cinematic-drone-shot.mp4,PT00H00M19S,052401_052450,"4k aerial of flying over tegallalang rice fields/terrace in bali, indonesia, cinematic drone shot"
1030012640,https://ak.picdn.net/shutterstock/videos/1030012640/preview/stock-footage-abstract-rings-with-sphere-wave-animation-d-render-simple-abstract-geometric-forms-animation-on.mp4,PT00H00M11S,082801_082850,Abstract rings with sphere wave animation 3d render. simple abstract geometric forms animation on dark background.
7336948,https://ak.picdn.net/shutterstock/videos/7336948/preview/stock-footage-large-space-station-in-orbit.mp4,PT00H00M10S,026651_026700,Large space station in orbit.
1024557488,https://ak.picdn.net/shutterstock/videos/1024557488/preview/stock-footage-airplane-take-off-agioi-theodoroi.mp4,PT00H00M08S,039501_039550,Airplane take off agioi theodoroi
18012259,https://ak.picdn.net/shutterstock/videos/18012259/preview/stock-footage-abandoned-house-in-the-forest-smooth-and-slow-dolly-shot.mp4,PT00H00M13S,194851_194900,Abandoned house in the forest. smooth and slow dolly shot.
478063,https://ak.picdn.net/shutterstock/videos/478063/preview/stock-footage-close-up-of-water-pouring-down-a-stream.mp4,PT00H00M09S,181851_181900,Close up of water pouring down a stream
1020425119,https://ak.picdn.net/shutterstock/videos/1020425119/preview/stock-footage-san-francisco-california-human-jukebox-playing-trumpet-and-whistle.mp4,PT00H00M13S,037901_037950,"San francisco, california, 1979, human jukebox, playing trumpet and whistle"
18690194,https://ak.picdn.net/shutterstock/videos/18690194/preview/stock-footage-marina-bay-singapore-june-singapore-city-skyline-at-marina-bay-timelapse-singapore-k-time.mp4,PT00H00M06S,107401_107450,"Marina bay, singapore - june 5: singapore city skyline at marina bay timelapse, singapore, 4k time lapse"
15463492,https://ak.picdn.net/shutterstock/videos/15463492/preview/stock-footage-flock-of-dove-pigeons-sitting-on-the-brown-earth-bird-pecks-grain.mp4,PT00H00M24S,028651_028700,Flock  of dove pigeons sitting on the brown earth bird pecks grain 
24401945,https://ak.picdn.net/shutterstock/videos/24401945/preview/stock-footage-a-group-of-people-practicing-exercises-of-gymnastics-with-trainer-in-sports-hall-hd.mp4,PT00H00M14S,026051_026100,A group of people practicing exercises of gymnastics with trainer in sports hall. hd
1014269807,https://ak.picdn.net/shutterstock/videos/1014269807/preview/stock-footage-grilled-meat-being-flipped-by-metal-tongs-on-large-grill.mp4,PT00H00M28S,005851_005900,Grilled meat being flipped by metal tongs on large grill
1030990259,https://ak.picdn.net/shutterstock/videos/1030990259/preview/stock-footage-businessman-talking-on-the-phone-on-white-background.mp4,PT00H00M28S,023551_023600,Businessman talking on the phone on white background.
1010733536,https://ak.picdn.net/shutterstock/videos/1010733536/preview/stock-footage-aerial-k-thai-long-tail-taxi-boat-moves-around-island-koh-phangan-coast-line-thailand.mp4,PT00H00M15S,124051_124100,"Aerial 4k: thai long tail taxi boat moves around island koh phangan coast line,thailand"
4665068,https://ak.picdn.net/shutterstock/videos/4665068/preview/stock-footage-mother-in-kitchen-with-young-daughter.mp4,PT00H00M20S,053951_054000,Mother in kitchen with young daughter
1051479085,https://ak.picdn.net/shutterstock/videos/1051479085/preview/stock-footage-kazan-tatarstan-russia-december-skilled-woman-engineer-finishes-drawing-of-powerful.mp4,PT00H00M06S,110301_110350,"Kazan, tatarstan/russia - december 07 2019: skilled woman engineer finishes drawing of powerful compressor in transparent case on paper sheet at wooden table upper view on december 07 in kazan"
16779166,https://ak.picdn.net/shutterstock/videos/16779166/preview/stock-footage-snowy-mountains-and-the-sea-in-arctic-iceland-fantastic-wonderful-amazing-video-grenland-nature.mp4,PT00H00M14S,191901_191950,"Snowy mountains and the sea in arctic. iceland. fantastic wonderful amazing video grenland nature iceland. lovely shooting the life of nature, seaside and mountains."
1059018245,https://ak.picdn.net/shutterstock/videos/1059018245/preview/stock-footage-paddy-field-aerial-view-vast-green-paddy-field-birds-eye-view-use-the-drone-shot-in-waipu.mp4,PT00H00M20S,183351_183400,"Paddy field aerial view - vast green paddy field, birds eye view use the drone, shot in waipu wangyou gu, taichung, taiwan."
6258245,https://ak.picdn.net/shutterstock/videos/6258245/preview/stock-footage-sunlit-stream-rushing-through-tall-grass.mp4,PT00H00M38S,198451_198500,Sunlit stream rushing through tall grass
1011286061,https://ak.picdn.net/shutterstock/videos/1011286061/preview/stock-footage-time-laps-of-milky-way-of-night-clear-sky-above-mountain-reflect-on-water.mp4,PT00H00M14S,187801_187850,Time laps of milky way of night clear sky above mountain reflect on water   
1047430912,https://ak.picdn.net/shutterstock/videos/1047430912/preview/stock-footage-berlin-germany-may-timelapse-view-of-central-berlin-and-famous-television-tower-near-spree.mp4,PT00H00M05S,071751_071800,"Berlin, germany - may,2019: timelapse view of central berlin and famous television tower near spree river"
24979853,https://ak.picdn.net/shutterstock/videos/24979853/preview/stock-footage-young-pretty-girl-dances-and-takes-a-photo-of-herself-before-the-mirror-full-hd-ntsc.mp4,PT00H00M22S,132551_132600,Young pretty girl dances and takes a photo of herself before the mirror full hd 1080 ntsc. attractive sexy brunette with long hair standing in front of a mirror. trying on evening dress and admiring
1042216852,https://ak.picdn.net/shutterstock/videos/1042216852/preview/stock-footage-alpine-complex-shymbulak-kazakhstan-almaty.mp4,PT00H00M19S,071451_071500,Alpine complex shymbulak. kazakhstan almaty.
1023353581,https://ak.picdn.net/shutterstock/videos/1023353581/preview/stock-footage-bangkok-thailand-circa-october-scenery-of-wat-pho.mp4,PT00H00M25S,117401_117450,"Bangkok,  thailand - circa october 2018 : scenery of wat pho."
1014060782,https://ak.picdn.net/shutterstock/videos/1014060782/preview/stock-footage-plexus-abstract-technology-and-engineering-background-with-original-organic-motion.mp4,PT00H00M15S,073601_073650,Plexus abstract technology and engineering background with original organic motion
23501830,https://ak.picdn.net/shutterstock/videos/23501830/preview/stock-footage-girl-talking-on-the-phone-while-makeup-artist-makes-for-attractive-girl-beautiful-makeup.mp4,PT00H00M37S,131151_131200,"Girl talking on the phone while makeup artist makes for attractive girl beautiful makeup, hairdresser makes hairstyle"
5699546,https://ak.picdn.net/shutterstock/videos/5699546/preview/stock-footage-corporate-business-team-in-boardroom-meeting-in-city-office.mp4,PT00H00M27S,080651_080700,Corporate business team in boardroom meeting in city office.
1036489199,https://ak.picdn.net/shutterstock/videos/1036489199/preview/stock-footage-unidentified-people-and-street-traffic-in-the-colonial-part-of-petare-district-in-caracas-the.mp4,PT00H00M14S,056251_056300,"Unidentified people and street traffic in the colonial part of petare district in caracas, the capital of venezuela, circa mach 2019"
