videoid,contentUrl,duration,page_dir,name
1015483075,https://ak.picdn.net/shutterstock/videos/1015483075/preview/stock-footage-green-wild-field.mp4,PT00H00M25S,017051_017100,Green wild field
32611693,https://ak.picdn.net/shutterstock/videos/32611693/preview/stock-footage-scenic-view-of-the-beautiful-landscape-in-the-alps-beautiful-nature-of-italy-aerial-fpv-drone.mp4,PT00H00M15S,122801_122850,"Scenic view of the beautiful landscape in the alps, beautiful nature of italy. aerial fpv drone flights."
31373920,https://ak.picdn.net/shutterstock/videos/31373920/preview/stock-footage-domino-s-effect-composition-of-a-multiple-domino-bones-placed-in-a-row-over-the-glass-surface.mp4,PT00H00M08S,019901_019950,Domino's effect composition of a multiple domino bones placed in a row over the glass surface
1044940942,https://ak.picdn.net/shutterstock/videos/1044940942/preview/stock-footage-whiterock-county-down-northern-ireland.mp4,PT00H00M15S,018501_018550,Whiterock county down northern ireland
1032422450,https://ak.picdn.net/shutterstock/videos/1032422450/preview/stock-footage-paris-france-circa-man-unboxing-unpacking-new-nike-professional-running-clothes-apparel.mp4,PT00H00M07S,071451_071500,"Paris, france - circa 2019: man unboxing unpacking new nike professional running clothes apparel nike tech pack men's running shorts blue color time lapse fast motion"
1006604890,https://ak.picdn.net/shutterstock/videos/1006604890/preview/stock-footage-camera-slides-along-the-ground-of-a-conifer-forest-in-pennsylvania-in-winter.mp4,PT00H00M09S,122501_122550,Camera slides along the ground of a conifer forest in pennsylvania in winter
1014652943,https://ak.picdn.net/shutterstock/videos/1014652943/preview/stock-footage-ryugaeshi-waterfall-with-shaft-of-light-in-summer-season-nagano-prefecture-japan-slider.mp4,PT00H00M26S,170501_170550,"Ryugaeshi waterfall with shaft of light in summer season, nagano prefecture, japan. [slider] "
1025270993,https://ak.picdn.net/shutterstock/videos/1025270993/preview/stock-footage-wind-turbines-on-crop-fields-aerial-motion-shot-of-wind-turbines-for-clean-renewable-energy-on.mp4,PT00H01M00S,192201_192250,Wind turbines on crop fields - aerial motion shot of wind turbines for clean renewable energy on crop fields in france
34077814,https://ak.picdn.net/shutterstock/videos/34077814/preview/stock-footage-african-white-backed-vulture-gyps-africanus-marabou-stork-leptoptilos-crumeniferus-group-eating.mp4,PT00H00M13S,020201_020250,"African white backed vulture, gyps africanus, marabou stork, leptoptilos crumeniferus, group eating on carcass, masai mara park in kenya, real time 4k"
8987416,https://ak.picdn.net/shutterstock/videos/8987416/preview/stock-footage-ice-splashing-into-water-in-slow-motion-shot-on-phantom-flex-k-at-fps.mp4,PT00H00M18S,089051_089100,Ice splashing into water in slow motion; shot on phantom flex 4k at 1000 fps
1025680082,https://ak.picdn.net/shutterstock/videos/1025680082/preview/stock-footage-people-splash-in-the-water-of-the-cascade-fountain.mp4,PT00H00M09S,050701_050750,People splash in the water of the cascade fountain
33645883,https://ak.picdn.net/shutterstock/videos/33645883/preview/stock-footage-heart-sign-by-afro-american-woman-hands-gesture.mp4,PT00H00M09S,187151_187200,"Heart sign by afro-american woman, hands gesture"
1025871257,https://ak.picdn.net/shutterstock/videos/1025871257/preview/stock-footage-cinematic-winter-b-roll-shot.mp4,PT00H00M10S,049501_049550,Cinematic winter b-roll shot.
1030096550,https://ak.picdn.net/shutterstock/videos/1030096550/preview/stock-footage-fountain-in-the-middle-of-queen-sirikit-park-in-thailand.mp4,PT00H00M30S,183701_183750,Fountain in the middle of queen sirikit park in thailand
3764204,https://ak.picdn.net/shutterstock/videos/3764204/preview/stock-footage-fishpond-in-a-beautiful-garden.mp4,PT00H00M05S,185101_185150,Fishpond in a beautiful garden
23422093,https://ak.picdn.net/shutterstock/videos/23422093/preview/stock-footage-doping-syringes-fall-near-a-sneakers-slow-motion-top-view.mp4,PT00H00M11S,112101_112150,"Doping: syringes fall near a sneakers - slow motion, top view"
1028461934,https://ak.picdn.net/shutterstock/videos/1028461934/preview/stock-footage-happy-smiling-nice-and-cheerful-retired-woman-in-casual-wear-lying-on-comfort-bed-in-light.mp4,PT00H00M15S,178501_178550,"Happy, smiling nice and cheerful retired woman in casual wear lying on comfort bed in light apartment room. she enjoying relax and reading old paper book in her quiet and lovely house"
26687080,https://ak.picdn.net/shutterstock/videos/26687080/preview/stock-footage-fun-aqua-park-water-handheld-camera-balanced-steady-shot.mp4,PT00H00M08S,034301_034350,"Fun aqua park water,handheld camera balanced steady shot "
1031254775,https://ak.picdn.net/shutterstock/videos/1031254775/preview/stock-footage--d-animation-smoke-k-video-smoke-animation-comic.mp4,PT00H00M09S,082851_082900,2d animation smoke 4k video smoke animation comic 9
6323381,https://ak.picdn.net/shutterstock/videos/6323381/preview/stock-footage-multi-ethnic-business-people-wireless-technology-outdoors-young-professional-city-female-using.mp4,PT00H00M22S,087351_087400,Multi ethnic business people wireless technology outdoors - young professional city female using wireless tablet hot spot outdoors downtown people using smart phones foreground shot on red epic
1035998594,https://ak.picdn.net/shutterstock/videos/1035998594/preview/stock-footage-olympus-mons-volcano-in-mars-elements-of-this-video-furnished-by-nasa.mp4,PT00H00M12S,022501_022550,Olympus mons volcano in mars. elements of this video furnished by nasa. 
25383581,https://ak.picdn.net/shutterstock/videos/25383581/preview/stock-footage-young-man-tying-shoelaces-in-shoes.mp4,PT00H00M31S,009851_009900,Young man tying shoelaces in shoes
1035711839,https://ak.picdn.net/shutterstock/videos/1035711839/preview/stock-footage-cute-indian-palm-squirrel-eating-specie-funambulus-palmarum-family-of-sciuridae-k.mp4,PT00H00M16S,142301_142350,"Cute indian palm squirrel eating, specie funambulus palmarum family of sciuridae 4k"
7242613,https://ak.picdn.net/shutterstock/videos/7242613/preview/stock-footage-mobile-amusement-park-czech-moon-park-sponsored-lights-glow-at-night-belarus-minsk-august.mp4,PT00H00M10S,097701_097750,"Mobile amusement park. czech moon park.sponsored lights glow at night.belarus,minsk,august,31,2014"
10546595,https://ak.picdn.net/shutterstock/videos/10546595/preview/stock-footage-creamy-cake-decorated-with-creamy-flowers.mp4,PT00H00M06S,182051_182100,Creamy cake decorated with creamy flowers.
1011138431,https://ak.picdn.net/shutterstock/videos/1011138431/preview/stock-footage-kyiv-ukraine-february-process-demonstration-of-new-clothes-on-the-catwalk-fashion-show.mp4,PT00H00M36S,147051_147100,"Kyiv, ukraine - february 5, 2017. process demonstration of new clothes on the catwalk fashion show. model, models. style and fashion. catwalk. fashion show. model. models. "
17364061,https://ak.picdn.net/shutterstock/videos/17364061/preview/stock-footage-man-doing-computer-works-stops-and-smiles.mp4,PT00H00M16S,098801_098850,Man doing computer works stops and smiles
1033528751,https://ak.picdn.net/shutterstock/videos/1033528751/preview/stock-footage-penang-malaysia-july-pork-seller-at-the-traditional-market-in-asia.mp4,PT00H00M10S,017751_017800,"Penang, malaysia. 14 july 2019. pork seller at the traditional market in asia."
8044039,https://ak.picdn.net/shutterstock/videos/8044039/preview/stock-footage-father-lifting-up-son-outside.mp4,PT00H00M17S,115951_116000,Father lifting up son outside
1059710840,https://ak.picdn.net/shutterstock/videos/1059710840/preview/stock-footage-drone-top-shot-flight-with-a-view-of-the-shore-car-tracks-in-the-sand-and-the-pfarrwiesensee-in.mp4,PT00H00M10S,122201_122250,"Drone top shot flight with a view of the shore, car tracks in the sand and the pfarrwiesensee in germany "
27621559,https://ak.picdn.net/shutterstock/videos/27621559/preview/stock-footage-munich-germany-december-time-lapse-view-on-people-visit-the-traditional-and-famous-bavarian.mp4,PT00H00M10S,008251_008300,"Munich, germany - december 15: time-lapse view on people visit the traditional and famous bavarian christmas market in the city centre on december 15, 2016 in munich, germany.
"
26099030,https://ak.picdn.net/shutterstock/videos/26099030/preview/stock-footage-barcelona-spain-april-sagrada-familia-columns-architectural-wonder-monument-gaudi-genius.mp4,PT00H00M16S,061701_061750,"Barcelona spain april 2017, sagrada familia columns architectural wonder monument gaudi genius building view"
5274476,https://ak.picdn.net/shutterstock/videos/5274476/preview/stock-footage-repair-welding-sports-dumbbells.mp4,PT00H00M26S,092651_092700,Repair welding sports dumbbells
1009266560,https://ak.picdn.net/shutterstock/videos/1009266560/preview/stock-footage-a-night-moth-sits-on-the-yellow-flower-perched-on-a-leaf-with-outstretched-wings.mp4,PT00H00M29S,010401_010450,A night moth sits on the yellow flower. perched on a leaf with outstretched wings.
34893553,https://ak.picdn.net/shutterstock/videos/34893553/preview/stock-footage-the-musician-plays-the-electric-guitar.mp4,PT00H00M11S,013001_013050,The musician plays the electric guitar
23473240,https://ak.picdn.net/shutterstock/videos/23473240/preview/stock-footage-exquisite-dish-girl-eating-a-delicious-salad-on-a-beautiful-plates.mp4,PT00H00M24S,004151_004200,Exquisite dish. girl eating a delicious salad on a beautiful plates.
1016480074,https://ak.picdn.net/shutterstock/videos/1016480074/preview/stock-footage-beautiful-sunrise-of-putrajaya-building-in-timelapse.mp4,PT00H00M24S,010301_010350,Beautiful sunrise of putrajaya building in timelapse
1032177170,https://ak.picdn.net/shutterstock/videos/1032177170/preview/stock-footage-white-sandbar-of-mansalangan-in-balabac-with-coral-reefs-and-crystal-clear-water-aerial-drone.mp4,PT00H00M10S,197551_197600,"White sandbar of mansalangan in balabac, with coral reefs and crystal clear water aerial drone dolly out shot"
1033570991,https://ak.picdn.net/shutterstock/videos/1033570991/preview/stock-footage-teen-girl-athlete-uses-a-massage-foam-roller-sitting-on-a-lawn-of-a-football-field-in-a-stadium.mp4,PT00H00M11S,089201_089250,"Teen girl athlete uses a massage foam roller sitting on a lawn of a football field in a stadium. close-up shot. workout to remove pain, stretch and massage muscles"
1022976163,https://ak.picdn.net/shutterstock/videos/1022976163/preview/stock-footage-a-woman-skier-at-a-ski-resort-comes-up-to-the-camera-and-removes-the-ski-goggles.mp4,PT00H00M34S,036101_036150,A woman skier at a ski resort comes up to the camera and removes the ski goggles.
1019897830,https://ak.picdn.net/shutterstock/videos/1019897830/preview/stock-footage-young-businessman-working-with-smartphone-sitting-by-table-at-hotel.mp4,PT00H00M16S,029901_029950,Young businessman working with smartphone sitting by table at hotel
33074065,https://ak.picdn.net/shutterstock/videos/33074065/preview/stock-footage-spaghetti-cooked-into-a-cooker-with-boiling-water-to-prepare-italian-pasta-macaroni-for-meal.mp4,PT00H00M16S,087201_087250,Spaghetti cooked into a cooker with boiling water to prepare italian pasta macaroni for meal. cooking in a kitchen of a house or a restaurant.
1057929895,https://ak.picdn.net/shutterstock/videos/1057929895/preview/stock-footage-slow-motion-of-bees-getting-inside-the-small-hole-of-the-wall-going-back-and-forth-stock-video.mp4,PT00H00M48S,023351_023400,Slow motion of bees getting inside the small hole of the wall going back and forth stock video footage. 
26830450,https://ak.picdn.net/shutterstock/videos/26830450/preview/stock-footage-avignon-france-april-carousel-turning-in-front-of-the-camera.mp4,PT00H00M08S,077201_077250,"Avignon, france - april 23, 2017: carousel turning in front of the camera"
1054370057,https://ak.picdn.net/shutterstock/videos/1054370057/preview/stock-footage-young-engineer-architect-in-a-bright-room-with-glasses-and-a-construction-helmet-looks-at-the.mp4,PT00H00M10S,084201_084250,"Young engineer-architect in a bright room with glasses and a construction helmet  looks at the camera and shows like/ technology, industry, business, building, construction, architectu."
1031115461,https://ak.picdn.net/shutterstock/videos/1031115461/preview/stock-footage-aerial-view-of-cityscape-of-ghent-historic-center-of-city-famous-bell-tower-het-belfort-van-gent.mp4,PT00H00M11S,114801_114850,"Aerial view of cityscape of ghent, historic center of city, famous bell tower het belfort van gent - landscape panorama of belgium from above, europe"
1038566249,https://ak.picdn.net/shutterstock/videos/1038566249/preview/stock-footage-chef-hand-garnishing-a-dessert-of-mango-sorbet-with-mint-server-takes-dish-away.mp4,PT00H00M10S,063601_063650,"Chef hand garnishing a dessert of mango sorbet with mint, server takes dish away"
25421249,https://ak.picdn.net/shutterstock/videos/25421249/preview/stock-footage-young-business-people-having-discussion-at-table-in-office.mp4,PT00H00M10S,190401_190450,Young business people having discussion at table in office.
1016356681,https://ak.picdn.net/shutterstock/videos/1016356681/preview/stock-footage-chickens-walking-in-slow-motion.mp4,PT00H00M10S,092401_092450,Chickens walking in slow motion
28016890,https://ak.picdn.net/shutterstock/videos/28016890/preview/stock-footage-drummer-playing-drum-set-with-sticks-close-up-man-musician-hands-performing-in-club.mp4,PT00H00M20S,083101_083150,Drummer playing drum set with sticks close up. man musician hands performing in club.
1022340118,https://ak.picdn.net/shutterstock/videos/1022340118/preview/stock-footage-red-hearts-happy-valentines-day-background.mp4,PT00H00M10S,197751_197800,Red hearts. happy valentines day background.
28721152,https://ak.picdn.net/shutterstock/videos/28721152/preview/stock-footage-men-hand-touches-the-sun.mp4,PT00H00M15S,050001_050050,Men hand touches the sun.
1025256608,https://ak.picdn.net/shutterstock/videos/1025256608/preview/stock-footage-sea-lon-swimming-inside-the-sea.mp4,PT00H00M11S,083151_083200,Sea lon swimming inside the sea
1011425729,https://ak.picdn.net/shutterstock/videos/1011425729/preview/stock-footage-daisies-and-flowers.mp4,PT00H00M07S,120451_120500,Daisies and flowers
23770915,https://ak.picdn.net/shutterstock/videos/23770915/preview/stock-footage-books-on-the-table-dolly-slider-footage-between-pile-of-various-books-on-the-desk-color-grade.mp4,PT00H00M34S,095451_095500,Books on the table. dolly slider footage between pile of various books on the desk. color grade footage.
