videoid,contentUrl,duration,page_dir,name
1028752478,https://ak.picdn.net/shutterstock/videos/1028752478/preview/stock-footage-hand-and-steering-wheel-close-up-slow-motion.mp4,PT00H00M15S,104601_104650,Hand and steering wheel close up slow motion
14409133,https://ak.picdn.net/shutterstock/videos/14409133/preview/stock-footage-web-hosting-design-video-animation.mp4,PT00H00M18S,016151_016200,"Web hosting design, video animation"
32063092,https://ak.picdn.net/shutterstock/videos/32063092/preview/stock-footage-two-sleepy-cats-in-love.mp4,PT00H00M18S,003451_003500,"Two sleepy cats, in love."
1010013995,https://ak.picdn.net/shutterstock/videos/1010013995/preview/stock-footage-basket-of-integral-french-bread-traditional-brazilian-bread-with-fire-background.mp4,PT00H00M15S,183901_183950,"Basket of ""integral french bread"", traditional brazilian bread with fire background"
1019997838,https://ak.picdn.net/shutterstock/videos/1019997838/preview/stock-footage-hachioji-tokyo-japan-november-scenery-of-yakuo-in-temple-in-mt-takao-the-shrine.mp4,PT00H00M07S,043851_043900,"Hachioji, tokyo / japan - november 20 2018 : scenery of ""yakuo-in"" temple in mt.takao. the shrine where the gods of tengu were enshrined is called ""izuna-gongen"" in japanese."
1024224923,https://ak.picdn.net/shutterstock/videos/1024224923/preview/stock-footage-behind-the-squares-appears-the-symbol-syringe-in-out-alpha-channel-premultiplied-matted-with.mp4,PT00H00M23S,070201_070250,"Behind the squares appears the symbol syringe. in - out. alpha channel premultiplied - matted with color rgb (8,132,164)"
1052769494,https://ak.picdn.net/shutterstock/videos/1052769494/preview/stock-footage-the-jcb-all-wheel-drive-backhoe-loader-stands-with-raised-backhoe-standing-over-blue-sky-made-in.mp4,PT00H00M30S,125401_125450,"The jcb all-wheel drive backhoe loader stands with raised backhoe standing over blue sky made in russia chelyabinsk, russia - 7 august 2019."
31029208,https://ak.picdn.net/shutterstock/videos/31029208/preview/stock-footage-a-cup-of-milk-on-the-table-still-life-of-pumpkins-and-wheat-on-the-background-concept-of-harvest.mp4,PT00H00M13S,077751_077800,"A cup of milk on the table. still life of pumpkins and wheat on the background. concept of harvest, autumn"
13832999,https://ak.picdn.net/shutterstock/videos/13832999/preview/stock-footage-moscow-russia-december-sportsman-performs-during-world-cup-superfinal-street-workout.mp4,PT00H00M07S,020901_020950,"Moscow, russia - december 19, 2015: sportsman performs during world cup superfinal street workout, luzhniki complex. sw is a physical activity performed mostly in outdoor parks or public facilities."
1057257562,https://ak.picdn.net/shutterstock/videos/1057257562/preview/stock-footage-curtains-protect-against-the-sun-at-office.mp4,PT00H00M17S,082051_082100,Curtains protect against the sun at office.
13625567,https://ak.picdn.net/shutterstock/videos/13625567/preview/stock-footage-big-eye-trevally-jack-caranx-sexfasciatus-forming-a-polarized-school-bait-ball-or-tornado-cabo.mp4,PT00H00M14S,050101_050150,"Big eye trevally jack, (caranx sexfasciatus) forming a polarized school, bait ball or tornado. cabo pulmo national park, cousteau once named it the world's aquarium. baja california sur,mexico.
"
1064149198,https://ak.picdn.net/shutterstock/videos/1064149198/preview/stock-footage-a-tracking-in-close-up-shot-of-a-male-wearing-an-apron-using-a-rolling-pin-to-stretch-a-dough-on-a.mp4,PT00H00M15S,177751_177800,A tracking in close up shot of a male wearing an apron using a rolling pin to stretch a dough on a work surface
13111694,https://ak.picdn.net/shutterstock/videos/13111694/preview/stock-footage-senior-florist-working-on-building-design-to-the-grand-opening-of-the-restaurant-weddings.mp4,PT00H00M14S,189201_189250,"Senior florist working on building design to the grand opening of the restaurant, weddings, ceremonies and anniversaries of people. it makes a unique new combination. creative process, flowers"
21798739,https://ak.picdn.net/shutterstock/videos/21798739/preview/stock-footage-hunting-bird-watching-tower-hideout-in-the-forest-medium-shot-germany.mp4,PT00H00M12S,061801_061850,"Hunting bird watching tower hideout in the forest, medium shot, germany"
11341247,https://ak.picdn.net/shutterstock/videos/11341247/preview/stock-footage-laguna-philippines-august-women-shopping-for-sandals-at-an-apparel-department-store.mp4,PT00H00M11S,145751_145800,"Laguna, philippines - august 21, 2015: women shopping for sandals at an apparel department store"
5934287,https://ak.picdn.net/shutterstock/videos/5934287/preview/stock-footage-black-desert-sand-blowing-in-the-wind-stokksnes-iceland.mp4,PT00H00M20S,198551_198600,"Black desert sand blowing in the wind, stokksnes iceland"
1713403,https://ak.picdn.net/shutterstock/videos/1713403/preview/stock-footage-lake-louise-in-banff-national-park-alberta-canada-shoreline-vacation-destination-resort-hotel.mp4,PT00H00M20S,130851_130900,"Lake louise in banff national park, alberta, canada. shoreline vacation destination, resort hotel and recreation area."
25568336,https://ak.picdn.net/shutterstock/videos/25568336/preview/stock-footage-local-farmer-collects-eggs-from-chicken-coop-and-places-them-in-a-basket-k.mp4,PT00H00M17S,058801_058850,Local farmer collects eggs from chicken coop and places them in a basket. 4k
1019534983,https://ak.picdn.net/shutterstock/videos/1019534983/preview/stock-footage-long-road-at-sunset-aerial-shot-as-car-drives-below.mp4,PT00H00M06S,030801_030850,Long road at sunset aerial shot as car drives below
1024135589,https://ak.picdn.net/shutterstock/videos/1024135589/preview/stock-footage-closeup-knife-cuts-strawberries-in-half-with-one-cut.mp4,PT00H00M05S,066001_066050,Closeup knife cuts strawberries in half with one cut
1041850702,https://ak.picdn.net/shutterstock/videos/1041850702/preview/stock-footage-oranjestad-aruba-netherlands-antille-dutch-colonial-style-buildings-on-plaza-daniel-leo-in-the.mp4,PT00H00M12S,117751_117800,"Oranjestad, aruba / netherlands antille: dutch colonial style buildings on plaza daniel leo in the downtown "
33621940,https://ak.picdn.net/shutterstock/videos/33621940/preview/stock-footage-sexy-allure-woman-in-lingerie-posing-lying-at-home-room.mp4,PT00H00M20S,134401_134450,Sexy allure woman in lingerie posing lying at home room
1058329174,https://ak.picdn.net/shutterstock/videos/1058329174/preview/stock-footage-portrait-of-pretty-happy-small-latino-girl-with-backpack-standing-in-classroom-smiling-at-camera.mp4,PT00H00M16S,033201_033250,"Portrait of pretty happy small latino girl with backpack standing in classroom, smiling at camera and taking off medical mask. little hispanic schoolgirl at blackboard in school. coronavirus pandemic."
1028790104,https://ak.picdn.net/shutterstock/videos/1028790104/preview/stock-footage-little-girl-walking-on-the-park-path-in-the-morning.mp4,PT00H00M19S,019951_020000,"Little girl walking on the park path in the morning
"
1032507791,https://ak.picdn.net/shutterstock/videos/1032507791/preview/stock-footage-young-woman-looking-through-the-window-in-the-car.mp4,PT00H00M13S,117101_117150,Young woman looking through the window in the car
84922,https://ak.picdn.net/shutterstock/videos/84922/preview/stock-footage-flag-of-usa-scattered-digital-animation.mp4,PT00H00M10S,123901_123950,Flag of usa scattered - digital animation
1026481328,https://ak.picdn.net/shutterstock/videos/1026481328/preview/stock-footage-blizzard-in-ushuaia-tierra-del-fuego-province-argentina.mp4,PT00H00M10S,176101_176150,"Blizzard in ushuaia, tierra del fuego province, argentina."
13164788,https://ak.picdn.net/shutterstock/videos/13164788/preview/stock-footage-ice-cream-dessert.mp4,PT00H00M08S,001501_001550,Ice cream dessert
14845075,https://ak.picdn.net/shutterstock/videos/14845075/preview/stock-footage-a-worried-shop-owner-checking-working-on-a-laptop-and-taking-notes-slow-motion.mp4,PT00H00M30S,118951_119000,A worried shop owner checking working on a laptop and taking notes.slow motion.
33475186,https://ak.picdn.net/shutterstock/videos/33475186/preview/stock-footage-roulette-wheel-spinning-in-a-casino.mp4,PT00H00M07S,044401_044450,Roulette wheel spinning in a casino
1039302161,https://ak.picdn.net/shutterstock/videos/1039302161/preview/stock-footage-ljubljana-slovenia-ljubljana-slovenia-september-aerial-view-of-a-church.mp4,PT00H00M18S,018851_018900,"Ljubljana / slovenia - 09 20 2015: ljubljana, slovenia, 20 september 2015 - aerial view of a church in slovenia europe, drone pan shot"
1065248305,https://ak.picdn.net/shutterstock/videos/1065248305/preview/stock-footage-planet-in-space-space-flight.mp4,PT00H00M10S,028151_028200,Planet in space. space flight.
1061945998,https://ak.picdn.net/shutterstock/videos/1061945998/preview/stock-footage-long-narrow-waterfall-cutting-through-the-terrain-on-a-steep-green-mountain-slope-k-aerial.mp4,PT00H00M35S,129751_129800,Long narrow waterfall cutting through the terrain on a steep green mountain slope. 4k aerial footage.
1026772784,https://ak.picdn.net/shutterstock/videos/1026772784/preview/stock-footage-sunset-in-the-field-clouds.mp4,PT00H00M08S,192651_192700,"Sunset in the field, clouds"
11044490,https://ak.picdn.net/shutterstock/videos/11044490/preview/stock-footage-rome-march-cctv-in-the-city-in-rome-march.mp4,PT00H00M14S,051751_051800,"Rome - march 2015: ""cctv in the city"" in rome, march 2015"
4731269,https://ak.picdn.net/shutterstock/videos/4731269/preview/stock-footage--years-old-indian-doctor-shot-in-studio-isolated-on-a-white-background.mp4,PT00H00M09S,030501_030550,30 years old indian doctor shot in studio isolated on a white background
3096787,https://ak.picdn.net/shutterstock/videos/3096787/preview/stock-footage-natiral-balian-stream-in-taiwan.mp4,PT00H00M18S,174651_174700,Natiral balian stream in taiwan
8742892,https://ak.picdn.net/shutterstock/videos/8742892/preview/stock-footage-two-young-women-smiles-strokes-and-hugs-horses-outdoor-slow-motion-hd-video-footage.mp4,PT00H00M11S,067301_067350,"Two young women smiles, strokes and hugs horses outdoor - slow-motion hd video footage"
1023174751,https://ak.picdn.net/shutterstock/videos/1023174751/preview/stock-footage-hand-holds-grains-of-rice-black-background.mp4,PT00H00M14S,003351_003400,Hand holds grains of rice. black background
1048168741,https://ak.picdn.net/shutterstock/videos/1048168741/preview/stock-footage-scratched-vintage-celluloid-film-of-a-young-woman-reflected-in-mirror-wearing-lingerie.mp4,PT00H00M12S,181801_181850,Scratched vintage celluloid film of a young woman reflected in mirror wearing lingerie
1051368907,https://ak.picdn.net/shutterstock/videos/1051368907/preview/stock-footage-a-baby-fox-cub-eating-wild-flowers-in-british-garden-during-spring.mp4,PT00H00M26S,022051_022100,A baby fox cub eating wild flowers in british garden during spring
1050910930,https://ak.picdn.net/shutterstock/videos/1050910930/preview/stock-footage-sad-and-depressed-woman-looking-in-mirror-indoors-mental-health-concept.mp4,PT00H00M13S,032301_032350,"Sad and depressed woman looking in mirror indoors, mental health concept."
33935296,https://ak.picdn.net/shutterstock/videos/33935296/preview/stock-footage-young-girl-examining-light-bulb-in-lamp-in-department-store-customer-chooses-ware-home-goods-in.mp4,PT00H00M09S,199451_199500,Young girl examining light bulb in lamp in department store. customer chooses ware home goods in hypermarket. slow motion
1045125877,https://ak.picdn.net/shutterstock/videos/1045125877/preview/stock-footage-facebook-instagram-and-twitter-logos-animation-presentation-montreal-canada-january.mp4,PT00H00M11S,019051_019100,"Facebook instagram and twitter logos animation presentation. montreal, canada january 2020"
1029013691,https://ak.picdn.net/shutterstock/videos/1029013691/preview/stock-footage-abstract-fractal-forms-morph-and-oscillate-loop.mp4,PT00H00M13S,032601_032650,Abstract fractal forms morph and oscillate (loop)
1018823671,https://ak.picdn.net/shutterstock/videos/1018823671/preview/stock-footage-scenic-aerial-view-of-iconic-merah-putih-cable-stayed-bridge-accross-ambon-bay-maluku-indonesia.mp4,PT00H00M13S,038951_039000,"Scenic aerial view of iconic merah putih cable stayed bridge accross ambon bay, maluku, indonesia"
1028792555,https://ak.picdn.net/shutterstock/videos/1028792555/preview/stock-footage-smooth-clean-and-abstract-looped-gradient-background-k-video-for-underwater-ocean-sky-clouds.mp4,PT00H00M12S,009601_009650,"Smooth, clean and abstract, looped gradient background 4k video for underwater, ocean, sky, clouds, hypnotising, organic and fairy tale concepts - purple"
1052190802,https://ak.picdn.net/shutterstock/videos/1052190802/preview/stock-footage-animation-of-covid-cells-icons-over-a-woman-sitting-on-a-wall-using-a-smartphone-global.mp4,PT00H00M15S,120651_120700,"Animation of covid-19 cells icons over a woman sitting on a wall, using a smartphone. global pandemic coronavirus covid 19 outbreak concept digitally generated."
1035071222,https://ak.picdn.net/shutterstock/videos/1035071222/preview/stock-footage-smoke-vapor-fog-cloud-realistic-smoke-cloud-best-for-using-in-composition-k-screen-mode.mp4,PT00H00M07S,138501_138550,"Smoke , vapor , fog , cloud - realistic smoke cloud best for using in composition, 4k, screen mode for blending, ice smoke cloud, fire smoke, ascending vapor steam over black background - floating fog"
1010420156,https://ak.picdn.net/shutterstock/videos/1010420156/preview/stock-footage-man-s-hands-making-origami-boat-k.mp4,PT00H00M29S,061201_061250,Man's hands making origami boat 4k
1024933871,https://ak.picdn.net/shutterstock/videos/1024933871/preview/stock-footage-plastic-granules-hand-feels.mp4,PT00H00M24S,146251_146300,Plastic granules hand feels
1039200479,https://ak.picdn.net/shutterstock/videos/1039200479/preview/stock-footage-dwarf-birch-forest-aerial-top-down-drone-shot-over-fall-color-trees-betula-nana-in-arctic.mp4,PT00H00M29S,057401_057450,"Dwarf birch forest, aerial, top down, drone shot, over fall color trees, betula nana, in arctic, tundra nature, on a cold, sunny, autumn day, in kilpisjarvi, enontekio, finland"
29389585,https://ak.picdn.net/shutterstock/videos/29389585/preview/stock-footage--d-animation-rotation-of-symbol-of-food-drink-cafe-restaurant-foodstuff-and-eating-from-glass.mp4,PT00H00M10S,041601_041650,"3d animation rotation of symbol of food, drink, cafe, restaurant, foodstuff and eating from glass. animation of seamless loop."
21270403,https://ak.picdn.net/shutterstock/videos/21270403/preview/stock-footage-fly-fishing.mp4,PT00H00M20S,046051_046100,Fly fishing
