videoid,contentUrl,duration,page_dir,name
1025479550,https://ak.picdn.net/shutterstock/videos/1025479550/preview/stock-footage-guy-walking-on-road-with-guitar-gig-bag-back-view-musician-boy-traveling-with-acoustic-guitar.mp4,PT00H00M23S,026151_026200,Guy walking on road with guitar gig bag. back view musician boy traveling with acoustic guitar. teenage guitarist carries musical instrument outdoors
1014585101,https://ak.picdn.net/shutterstock/videos/1014585101/preview/stock-footage-two-fresh-raw-exotic-tropical-thai-dragon-fruit-also-called-pitayas-rotating-on-banana-leaf.mp4,PT00H00M13S,075251_075300,Two fresh raw exotic tropical thai dragon fruit also called pitayas rotating on banana leaf
1026416195,https://ak.picdn.net/shutterstock/videos/1026416195/preview/stock-footage-jade-nephritis-nephrite.mp4,PT00H00M35S,083901_083950,Jade nephritis nephrite
1033946024,https://ak.picdn.net/shutterstock/videos/1033946024/preview/stock-footage-four-young-siblings-walking-under-a-fallen-log-in-forest-gully.mp4,PT00H00M12S,130401_130450,Four young siblings walking under a fallen log in forest gully
1010353736,https://ak.picdn.net/shutterstock/videos/1010353736/preview/stock-footage-happy-smiling-family-grandmother-with-granddaughter-are-playing-blowing-soap-bubbles-in-the.mp4,PT00H00M07S,102901_102950,"Happy smiling family, grandmother with granddaughter are playing, blowing soap bubbles in the summer outdoor. stock footage."
14297350,https://ak.picdn.net/shutterstock/videos/14297350/preview/stock-footage-the-man-who-controls-the-excavator.mp4,PT00H00M11S,171601_171650,The man who controls the excavator 
1033516649,https://ak.picdn.net/shutterstock/videos/1033516649/preview/stock-footage-tired-female-freelancer-typing-on-laptop-late-at-night-deadline-client-service.mp4,PT00H00M14S,182101_182150,"Tired female freelancer typing on laptop late at night, deadline, client service"
1022888617,https://ak.picdn.net/shutterstock/videos/1022888617/preview/stock-footage-african-man-dancing-on-the-street.mp4,PT00H00M10S,179501_179550,African man dancing on the street.
1061382574,https://ak.picdn.net/shutterstock/videos/1061382574/preview/stock-footage-aerial-video-flying-over-famous-in-ukraine-kherson-grand-canyon-or-kherson-mountains-or-stanislav.mp4,PT00H00M17S,173001_173050,Aerial video flying over famous in ukraine kherson grand canyon or kherson mountains or stanislav hills near stanislav village
25346885,https://ak.picdn.net/shutterstock/videos/25346885/preview/stock-footage-seventeen-mile-drive.mp4,PT00H00M08S,033851_033900,Seventeen mile drive
11841272,https://ak.picdn.net/shutterstock/videos/11841272/preview/stock-footage-lapland-region-whit-coat-of-arms-animation-map-regions-of-finland.mp4,PT00H00M20S,170801_170850,"Lapland region whit coat of arms animation map
regions of finland"
25903418,https://ak.picdn.net/shutterstock/videos/25903418/preview/stock-footage-barcelona-spain-summer-barcelona-spain-architecture-old-houses-streets-and.mp4,PT00H00M20S,171051_171100,"Barcelona, spain - summer 2016: barcelona. spain. architecture, old houses, streets and neighborhoods. downtown, attractions."
31276438,https://ak.picdn.net/shutterstock/videos/31276438/preview/stock-footage-the-northeastern-scabious-flowers-scabiosa-tschiliensis-gruning-tremble-in-the-autumn-breeze.mp4,PT00H00M31S,077401_077450,The northeastern scabious flowers(scabiosa tschiliensis gruning) tremble in the autumn breeze
1007004466,https://ak.picdn.net/shutterstock/videos/1007004466/preview/stock-footage-siberia-russia-aerial-view-of-small-rural-town-in-siberia-russia-during-the-sunny-day-very-cold.mp4,PT00H00M05S,194951_195000,"Siberia, russia. aerial view of small rural town in siberia, russia during the sunny day. very cold weather in winter with snow. residential buildings and highway. time-lapse"
1007219650,https://ak.picdn.net/shutterstock/videos/1007219650/preview/stock-footage-the-sparrow-bird-turned-on-a-branch-which-is-located-on-the-background-of-a-brick-wall-then-pooed.mp4,PT00H00M17S,175851_175900,"The sparrow bird turned on a branch, which is located on the background of a brick wall, then pooed, and flew off on its own business. the wind blew him a little.
"
1010783342,https://ak.picdn.net/shutterstock/videos/1010783342/preview/stock-footage-kung-fu-fighter-practicing-martial-arts-with-sword-in-fitness-studio-k.mp4,PT00H00M16S,012301_012350,Kung fu fighter practicing martial arts with sword in fitness studio 4k
1017261745,https://ak.picdn.net/shutterstock/videos/1017261745/preview/stock-footage-small-stream-waterfalls-between-trees-and-bushes-on-a-summer-day.mp4,PT00H00M11S,087801_087850,Small stream waterfalls between trees and bushes on a summer day
1032689603,https://ak.picdn.net/shutterstock/videos/1032689603/preview/stock-footage-san-antonio-tx-vibrant-the-alamo-welcome-center-scene-with-people-visiting-the-historical.mp4,PT00H00M20S,146251_146300,"San antonio, tx - 2019: vibrant the alamo welcome center scene with people visiting the historical texas downtown city attraction on a sunny blue sky day"
9918674,https://ak.picdn.net/shutterstock/videos/9918674/preview/stock-footage-businessman-checking-a-candidate-s-resume-during-a-job-interview-and-shaking-hands-after-hiring-him.mp4,PT00H00M26S,002051_002100,"Businessman checking a candidate's resume during a job interview and shaking hands after hiring him, hands top view"
1038134582,https://ak.picdn.net/shutterstock/videos/1038134582/preview/stock-footage-a-young-brunette-woman-walks-in-the-park-examines-the-nature-back-view.mp4,PT00H00M18S,103751_103800,"A young brunette woman walks in the park, examines the nature. back view"
1037000150,https://ak.picdn.net/shutterstock/videos/1037000150/preview/stock-footage-slo-mo-clip-of-brown-fur-seals-playing-and-resting-on-concrete-ground-by-the-waterfront-in-cape.mp4,PT00H00M28S,070701_070750,Slo-mo clip of brown fur seals playing and resting on concrete ground by the waterfront in cape town.
1022696089,https://ak.picdn.net/shutterstock/videos/1022696089/preview/stock-footage-man-cutting-vegetables-for-salad.mp4,PT00H00M44S,179601_179650,Man cutting vegetables for salad
1032749711,https://ak.picdn.net/shutterstock/videos/1032749711/preview/stock-footage-amnesty-animated-word-cloud-kinetic-typography.mp4,PT00H00M19S,139501_139550,Amnesty animated word cloud. kinetic typography.
24017758,https://ak.picdn.net/shutterstock/videos/24017758/preview/stock-footage-grass-flower-on-the-wind.mp4,PT00H00M21S,023501_023550,Grass flower on the wind
10593908,https://ak.picdn.net/shutterstock/videos/10593908/preview/stock-footage-happy-young-group-of-interracial-friends-skipping-on-the-beach.mp4,PT00H00M20S,199351_199400,Happy young group of interracial friends skipping on the beach
1009053524,https://ak.picdn.net/shutterstock/videos/1009053524/preview/stock-footage--s-view-of-valley-with-lake-from-hillside-forested-valley-stone-rock-building-valley-from.mp4,PT00H00M20S,046051_046100,"1950s: view of valley with lake from hillside. forested valley. stone, rock building. valley from hill."
16720627,https://ak.picdn.net/shutterstock/videos/16720627/preview/stock-footage-footage-of-proboscis-monkey-in-a-group-sit-while-eating-in-nature-setup-at-mangrove-forest-in.mp4,PT00H00M09S,127251_127300,Footage of  proboscis monkey in a group sit while eating in nature setup at mangrove forest in sandakan sabah malaysia
23862907,https://ak.picdn.net/shutterstock/videos/23862907/preview/stock-footage-man-dons-black-socks.mp4,PT00H00M17S,172451_172500,Man dons black socks
1035806642,https://ak.picdn.net/shutterstock/videos/1035806642/preview/stock-footage-save-money-for-a-car-piggy-bank-with-the-inscription-car.mp4,PT00H00M17S,053651_053700,Save money for a car. piggy bank with the inscription car.
1032149234,https://ak.picdn.net/shutterstock/videos/1032149234/preview/stock-footage-demolition-site-excavator-working-to-get-rid-of-the-rubbish-in-a-demolition-site-excavator.mp4,PT00H00M26S,082551_082600,Demolition site. excavator working to get rid of the rubbish in a demolition site. excavator demolishes an old house. old factory building demolition. minsk. belarus. 06/26/2019
1062424903,https://ak.picdn.net/shutterstock/videos/1062424903/preview/stock-footage-aerial-view-of-vransko-lake-nature-park.mp4,PT00H00M18S,126551_126600,Aerial view of vransko lake nature park
1007952973,https://ak.picdn.net/shutterstock/videos/1007952973/preview/stock-footage-arabic-middle-eastern-pancakes-filled-with-cream-qatayef-atayef-kataif.mp4,PT00H00M29S,179101_179150,"Arabic middle eastern pancakes filled with cream qatayef, atayef, kataif."
1042388968,https://ak.picdn.net/shutterstock/videos/1042388968/preview/stock-footage-rock-climbers-indoor-belayer-watching-leading-climber.mp4,PT00H00M27S,062151_062200,Rock climbers indoor. belayer watching leading climber 
32443084,https://ak.picdn.net/shutterstock/videos/32443084/preview/stock-footage-tokyo-japan-november-rd-locals-and-tourist-enjoying-a-walk-under-the-ginkgo-trees-at.mp4,PT00H00M08S,000551_000600,"Tokyo, japan - november 3rd, 2017. locals and tourist enjoying a walk under the ginkgo trees at jingu gaien icho namiki avenue in autumn."
1028007740,https://ak.picdn.net/shutterstock/videos/1028007740/preview/stock-footage-long-shot-or-panorma-of-magdeburger-b-rde-with-tractor-driving-by-germany.mp4,PT00H00M17S,045051_045100,"Long shot or panorma of magdeburger börde with tractor driving by, germany."
1029729974,https://ak.picdn.net/shutterstock/videos/1029729974/preview/stock-footage-family-concept-mother-and-daughter-are-folding-clothes-in-the-basket.mp4,PT00H00M15S,083001_083050,Family concept. mother and daughter are folding clothes in the basket.
1040640275,https://ak.picdn.net/shutterstock/videos/1040640275/preview/stock-footage-christmas-decorations-on-red-glitter-background.mp4,PT00H00M07S,079051_079100,Christmas decorations on red glitter background 
1015296325,https://ak.picdn.net/shutterstock/videos/1015296325/preview/stock-footage-cute-puppy-dog-or-little-dog-playing-on-grass-filed-meadow-on-sunlight-of-daytime-puppy-joyful-and.mp4,PT00H00M20S,029251_029300,Cute puppy dog or little dog playing on grass filed meadow on sunlight of daytime. puppy joyful and funny on light  of sun pass to green grass is beauty. black brown and white fur body of dog.
11968856,https://ak.picdn.net/shutterstock/videos/11968856/preview/stock-footage-between-the-mountains-of-altai-and-khangai-in-mongolia-desert-area-located-with-thousands-of-dirt.mp4,PT00H00M30S,120751_120800,"Between the mountains of altai and khangai in mongolia desert area located with thousands of dirt roads, a small collection of close-ups of insects living there"
1028974784,https://ak.picdn.net/shutterstock/videos/1028974784/preview/stock-footage-accelerated-video-of-filling-beer-from-a-bottle-of-a-large-beer-mug-very-nice-close-up-on-top-with.mp4,PT00H00M09S,075051_075100,Accelerated video of filling beer from a bottle of a large beer mug. very nice close-up on top with video acceleration. delicious drink.
1052867585,https://ak.picdn.net/shutterstock/videos/1052867585/preview/stock-footage-caucasian-young-architect-working-with-project-in-office-uses-tablet.mp4,PT00H00M17S,001751_001800,Caucasian young architect working with project in office uses tablet.
33744505,https://ak.picdn.net/shutterstock/videos/33744505/preview/stock-footage-sea-water-foam-waves.mp4,PT00H00M25S,191601_191650,Sea water foam waves
6143240,https://ak.picdn.net/shutterstock/videos/6143240/preview/stock-footage-lace-courtain-moving-by-wind.mp4,PT00H00M47S,000351_000400,Lace courtain moving by wind
12603008,https://ak.picdn.net/shutterstock/videos/12603008/preview/stock-footage-money-calculatio.mp4,PT00H00M25S,037001_037050,Money calculatio
1045410598,https://ak.picdn.net/shutterstock/videos/1045410598/preview/stock-footage-acrylic-fluid-painting-looped-background.mp4,PT00H00M10S,109751_109800,Acrylic fluid painting. looped background
1021724353,https://ak.picdn.net/shutterstock/videos/1021724353/preview/stock-footage-patterns-of-blue-stripes-revolving-kaleidoscope-background-abstract-animation-d-render.mp4,PT00H00M20S,015501_015550,Patterns of blue stripes. revolving kaleidoscope background. abstract animation. 3d render
1018096705,https://ak.picdn.net/shutterstock/videos/1018096705/preview/stock-footage-mariupol-ukraine-october-drone-rise-above-the-trees-after-lifting-you-can-see-the.mp4,PT00H00M35S,003601_003650,"Mariupol, ukraine - october 17, 2018:drone rise above the trees. after lifting you can see the football field and pipes of the factory"
1011405938,https://ak.picdn.net/shutterstock/videos/1011405938/preview/stock-footage-slow-motion-close-up-playful-little-girl-with-an-adorable-face-jumps-around-the-sunny-avenue.mp4,PT00H00M29S,105251_105300,"Slow motion, close up: playful little girl with an adorable face jumps around the sunny avenue holding her favorite toy doll. happy baby daughter playing with her doll during a family walk in the park"
1012848998,https://ak.picdn.net/shutterstock/videos/1012848998/preview/stock-footage-the-waves-roll-over-one-another-and-foam-shevelev.mp4,PT00H00M08S,043551_043600,The waves roll over one another and foam. shevelev.
1057919791,https://ak.picdn.net/shutterstock/videos/1057919791/preview/stock-footage-california-summertime-beach-aesthetic-golden-sunset-vivid-dramatic-clouds-over-pacific-ocean.mp4,PT00H00M21S,192201_192250,"California summertime beach aesthetic, golden sunset. vivid dramatic clouds over pacific ocean waves. santa monica popular resort, los angeles ca usa. atmospheric moody purple evening sundown in la."
15438532,https://ak.picdn.net/shutterstock/videos/15438532/preview/stock-footage-aerial-view-of-the-old-town-of-dubrovnik-and-beautiful-adriatic-sea.mp4,PT00H00M10S,190551_190600,Aerial view of the old town of dubrovnik and beautiful adriatic sea
1029037589,https://ak.picdn.net/shutterstock/videos/1029037589/preview/stock-footage-fashion-luxury-jewelry-concept-and-video.mp4,PT00H00M14S,184001_184050,Fashion luxury jewelry  concept and video
1583077,https://ak.picdn.net/shutterstock/videos/1583077/preview/stock-footage-esposende-lighthouse-portugal.mp4,PT00H00M10S,001701_001750,"Esposende lighthouse, portugal"
1054062962,https://ak.picdn.net/shutterstock/videos/1054062962/preview/stock-footage-beautiful-thickets-on-the-swampy-lake-shore.mp4,PT00H00M19S,127451_127500,Beautiful thickets on the swampy lake shore.
